-51.252, 4.192
-51.251, 4.186
-51.247, 4.182
-51.243, 4.175
-51.23, 4.159
-51.226, 4.144
-51.223, 4.139
-51.216, 4.133
-51.21, 4.124
-51.207, 4.116
-51.207, 4.114
-51.203, 4.1
-51.195, 4.083
-51.193, 4.071
-51.189, 4.064
-51.19, 4.056
-51.187, 4.056
-51.184, 4.051
-51.185, 4.049
-51.186, 4.044
-51.183, 4.041
-51.182, 4.036
-51.182, 4.009
-51.179, 4
-51.177, 3.998
-51.178, 3.991
-51.176, 3.988
-51.177, 3.985
-51.177, 3.979
-51.176, 3.975
-51.177, 3.967
-51.176, 3.961
-51.178, 3.957
-51.179, 3.945
-51.166, 3.936
-51.173, 3.832
-51.175, 3.811
-51.177, 3.772
-51.179, 3.763
-51.186, 3.74
-51.189, 3.725
-51.197, 3.667
-51.196, 3.657
-51.191, 3.644
-51.188, 3.628
-51.184, 3.583
-51.184, 3.561
-51.183, 3.54
-51.183, 3.512
-51.186, 3.49
-51.186, 3.47
-51.191, 3.452
-51.194, 3.437
-51.193, 3.406
-51.192, 3.403
-51.184, 3.401
-51.183, 3.388
-51.176, 3.377
-51.176, 3.372
-51.178, 3.363
-51.177, 3.353
-51.171, 3.34
-51.172, 3.314
-51.171, 3.297
-51.174, 3.291
-51.177, 3.285
-51.181, 3.273
-51.183, 3.264
-51.182, 3.252
-51.184, 3.239
-51.189, 3.231
-51.192, 3.23
-51.208, 3.225
-51.221, 3.22
-51.223, 3.217
-51.222, 3.215
-51.217, 3.212
-51.217, 3.207
-51.222, 3.201
-51.226, 3.198
-51.229, 3.198
-51.23, 3.21
-51.235, 3.217
-51.238, 3.218
-51.24, 3.216
-51.237, 3.212
-51.237, 3.207
-51.242, 3.202
-51.251, 3.195
-51.251, 3.192
-51.251, 3.19
-51.244, 3.185
-51.243, 3.182
-51.25, 3.176
-51.249, 3.173
-51.244, 3.17
-51.242, 3.168
-51.243, 3.165
-51.245, 3.164
-51.246, 3.161
-51.243, 3.154
-51.24, 3.153
-51.232, 3.157
-51.228, 3.161
-51.225, 3.161
-51.225, 3.158
-51.228, 3.153
-51.237, 3.147
-51.239, 3.142
-51.241, 3.137
-51.248, 3.131
-51.253, 3.124
-51.255, 3.122
-51.263, 3.119
-51.268, 3.119
-51.282, 3.121
-51.284, 3.122
-51.286, 3.125
-51.288, 3.124
-51.289, 3.122
-51.284, 3.099
-51.284, 3.097
-51.29, 3.089
-51.292, 3.083
-51.301, 3.079
-51.303, 3.077
-51.304, 3.071
-51.307, 3.071
-51.315, 3.078
-51.317, 3.079
-51.32, 3.078
-51.322, 3.073
-51.322, 3.069
-51.321, 3.067
-51.324, 3.065
-51.33, 3.063
-51.336, 3.057
-51.338, 3.057
-51.344, 3.058
-51.352, 3.055
-51.357, 3.053
-51.365, 3.041
-51.373, 3.037
-51.376, 3.032
-51.374, 3.03
-51.369, 3.03
-51.366, 3.028
-51.363, 3.024
-51.364, 3.021
-51.367, 3.021
-51.372, 3.024
-51.381, 3.025
-51.385, 3.028
-51.388, 3.028
-51.39, 3.023
-51.393, 3.024
-51.396, 3.023
-51.397, 3.02
-51.397, 3.017
-51.393, 3.013
-51.391, 3.013
-51.388, 3.015
-51.387, 3.013
-51.387, 3.011
-51.388, 3.005
-51.402, 2.991
-51.401, 2.987
-51.399, 2.983
-51.403, 2.98
-51.407, 2.974
-51.411, 2.968
-51.413, 2.967
-51.42, 2.956
-51.42, 2.951
-51.423, 2.946
-51.438, 2.937
-51.436, 2.931
-51.427, 2.929
-51.429, 2.924
-51.422, 2.915
-51.428, 2.911
-51.431, 2.906
-51.436, 2.906
-51.438, 2.896
-51.435, 2.896
-51.434, 2.886
-51.444, 2.88
-51.442, 2.875
-51.447, 2.874
-51.452, 2.87
-51.46, 2.871
-51.462, 2.873
-51.468, 2.865
-51.456, 2.86
-51.467, 2.855
-51.473, 2.854
-51.472, 2.848
-51.476, 2.847
-51.479, 2.839
-51.497, 2.834
-51.502, 2.831
-51.512, 2.827
-51.512, 2.825
-51.514, 2.823
-51.52, 2.824
-51.52, 2.821
-51.518, 2.819
-51.518, 2.813
-51.515, 2.809
-51.513, 2.804
-51.513, 2.801
-51.512, 2.796
-51.513, 2.794
-51.516, 2.793
-51.518, 2.788
-51.515, 2.786
-51.514, 2.78
-51.516, 2.779
-51.521, 2.779
-51.525, 2.777
-51.522, 2.773
-51.524, 2.771
-51.528, 2.768
-51.527, 2.765
-51.529, 2.759
-51.536, 2.754
-51.537, 2.752
-51.54, 2.748
-51.541, 2.745
-51.545, 2.738
-51.547, 2.736
-51.546, 2.731
-51.548, 2.725
-51.55, 2.723
-51.553, 2.723
-51.554, 2.717
-51.553, 2.715
-51.554, 2.712
-51.557, 2.704
-51.561, 2.7
-51.563, 2.699
-51.565, 2.694
-51.567, 2.696
-51.57, 2.696
-51.578, 2.687
-51.58, 2.682
-51.58, 2.679
-51.581, 2.677
-51.592, 2.675
-51.593, 2.672
-51.596, 2.669
-51.598, 2.662
-51.598, 2.654
-51.605, 2.65
-51.607, 2.648
-51.608, 2.645
-51.612, 2.643
-51.614, 2.641
-51.613, 2.639
-51.614, 2.637
-51.617, 2.637
-51.623, 2.632
-51.623, 2.627
-51.626, 2.62
-51.627, 2.619
-51.633, 2.62
-51.635, 2.619
-51.636, 2.614
-51.635, 2.611
-51.637, 2.602
-51.639, 2.601
-51.643, 2.597
-51.642, 2.595
-51.643, 2.591
-51.645, 2.59
-51.647, 2.591
-51.649, 2.583
-51.651, 2.582
-51.649, 2.58
-51.647, 2.58
-51.644, 2.576
-51.643, 2.571
-51.642, 2.57
-51.643, 2.565
-51.643, 2.562
-51.645, 2.561
-51.647, 2.561
-51.646, 2.553
-51.649, 2.549
-51.648, 2.547
-51.657, 2.535
-51.659, 2.536
-51.667, 2.534
-51.67, 2.534
-51.673, 2.529
-51.675, 2.53
-51.677, 2.529
-51.68, 2.53
-51.68, 2.527
-51.683, 2.526
-51.682, 2.524
-51.685, 2.523
-51.689, 2.516
-51.689, 2.51
-51.691, 2.504
-51.691, 2.501
-51.685, 2.5
-51.686, 2.495
-51.688, 2.493
-51.69, 2.488
-51.698, 2.476
-51.698, 2.473
-51.703, 2.466
-51.711, 2.458
-51.716, 2.452
-51.718, 2.451
-51.721, 2.451
-51.724, 2.446
-51.723, 2.444
-51.725, 2.442
-51.728, 2.441
-51.728, 2.435
-51.73, 2.433
-51.733, 2.432
-51.735, 2.43
-51.737, 2.43
-51.739, 2.427
-51.741, 2.426
-51.748, 2.424
-51.747, 2.417
-51.751, 2.412
-51.753, 2.411
-51.752, 2.403
-51.761, 2.39
-51.77, 2.381
-51.772, 2.379
-51.782, 2.379
-51.784, 2.38
-51.792, 2.386
-51.795, 2.387
-51.797, 2.389
-51.801, 2.387
-51.801, 2.384
-51.804, 2.383
-51.804, 2.378
-51.806, 2.376
-51.815, 2.373
-51.821, 2.372
-51.846, 2.396
-51.849, 2.397
-51.857, 2.394
-51.863, 2.394
-51.865, 2.393
-51.865, 2.39
-51.862, 2.386
-51.859, 2.384
-51.857, 2.384
-51.855, 2.382
-51.851, 2.366
-51.853, 2.364
-51.858, 2.363
-51.862, 2.36
-51.865, 2.351
-51.866, 2.349
-51.872, 2.346
-51.876, 2.347
-51.883, 2.341
-51.887, 2.34
-51.891, 2.343
-51.893, 2.345
-51.893, 2.353
-51.894, 2.356
-51.896, 2.357
-51.908, 2.357
-51.912, 2.355
-51.915, 2.356
-51.924, 2.368
-51.925, 2.374
-51.927, 2.376
-51.929, 2.377
-51.934, 2.37
-51.938, 2.372
-51.939, 2.377
-51.94, 2.379
-51.948, 2.377
-51.95, 2.379
-51.952, 2.383
-51.956, 2.399
-51.955, 2.407
-51.957, 2.409
-51.966, 2.41
-51.971, 2.415
-51.976, 2.414
-51.984, 2.416
-51.989, 2.414
-51.991, 2.412
-51.992, 2.407
-51.995, 2.406
-51.998, 2.409
-51.998, 2.414
-52.002, 2.418
-52.003, 2.421
-52.001, 2.423
-51.999, 2.425
-51.998, 2.422
-51.994, 2.425
-51.993, 2.428
-51.995, 2.431
-51.999, 2.433
-52.002, 2.433
-52.004, 2.434
-52.008, 2.439
-52.01, 2.44
-52.015, 2.437
-52.018, 2.435
-52.021, 2.435
-52.027, 2.437
-52.034, 2.437
-52.04, 2.439
-52.042, 2.44
-52.044, 2.438
-52.046, 2.436
-52.047, 2.427
-52.047, 2.419
-52.051, 2.402
-52.054, 2.399
-52.057, 2.393
-52.059, 2.392
-52.072, 2.395
-52.084, 2.402
-52.091, 2.41
-52.095, 2.399
-52.1, 2.399
-52.106, 2.402
-52.11, 2.402
-52.113, 2.401
-52.119, 2.394
-52.118, 2.391
-52.117, 2.39
-52.112, 2.387
-52.111, 2.385
-52.113, 2.383
-52.119, 2.383
-52.122, 2.381
-52.124, 2.375
-52.124, 2.367
-52.118, 2.357
-52.119, 2.355
-52.121, 2.352
-52.124, 2.351
-52.13, 2.341
-52.129, 2.335
-52.133, 2.33
-52.135, 2.329
-52.14, 2.324
-52.143, 2.323
-52.146, 2.324
-52.15, 2.322
-52.151, 2.32
-52.153, 2.318
-52.152, 2.313
-52.149, 2.306
-52.151, 2.303
-52.154, 2.3
-52.16, 2.298
-52.164, 2.299
-52.168, 2.302
-52.175, 2.303
-52.183, 2.294
-52.184, 2.291
-52.18, 2.279
-52.181, 2.276
-52.184, 2.277
-52.185, 2.279
-52.189, 2.28
-52.191, 2.277
-52.191, 2.27
-52.192, 2.267
-52.193, 2.262
-52.195, 2.26
-52.199, 2.26
-52.203, 2.265
-52.205, 2.266
-52.209, 2.265
-52.215, 2.26
-52.218, 2.261
-52.224, 2.265
-52.231, 2.264
-52.233, 2.261
-52.234, 2.255
-52.237, 2.251
-52.239, 2.248
-52.246, 2.245
-52.248, 2.242
-52.249, 2.239
-52.244, 2.231
-52.243, 2.227
-52.245, 2.217
-52.247, 2.209
-52.246, 2.203
-52.243, 2.201
-52.231, 2.202
-52.228, 2.199
-52.222, 2.192
-52.22, 2.189
-52.22, 2.186
-52.223, 2.185
-52.232, 2.188
-52.239, 2.194
-52.242, 2.193
-52.244, 2.192
-52.246, 2.189
-52.246, 2.182
-52.248, 2.18
-52.25, 2.172
-52.252, 2.169
-52.265, 2.165
-52.268, 2.16
-52.271, 2.161
-52.275, 2.158
-52.281, 2.157
-52.287, 2.159
-52.291, 2.159
-52.299, 2.155
-52.306, 2.155
-52.319, 2.159
-52.334, 2.156
-52.34, 2.153
-52.347, 2.14
-52.351, 2.141
-52.353, 2.144
-52.355, 2.142
-52.358, 2.135
-52.359, 2.13
-52.363, 2.125
-52.363, 2.121
-52.365, 2.12
-52.367, 2.118
-52.369, 2.12
-52.371, 2.119
-52.38, 2.11
-52.385, 2.108
-52.392, 2.1
-52.399, 2.1
-52.404, 2.098
-52.41, 2.093
-52.414, 2.088
-52.416, 2.08
-52.414, 2.079
-52.411, 2.078
-52.41, 2.076
-52.413, 2.068
-52.412, 2.057
-52.407, 2.043
-52.407, 2.039
-52.407, 2.036
-52.409, 2.031
-52.412, 2.03
-52.418, 2.038
-52.42, 2.039
-52.425, 2.035
-52.427, 2.036
-52.429, 2.038
-52.439, 2.045
-52.446, 2.046
-52.451, 2.043
-52.457, 2.042
-52.458, 2.037
-52.464, 2.036
-52.467, 2.036
-52.469, 2.039
-52.471, 2.04
-52.478, 2.04
-52.485, 2.038
-52.494, 2.042
-52.497, 2.042
-52.499, 2.041
-52.508, 2.03
-52.511, 2.029
-52.522, 2.027
-52.528, 2.025
-52.53, 2.022
-52.532, 2.018
-52.534, 2.015
-52.545, 2.015
-52.552, 2.01
-52.555, 2.011
-52.556, 2.013
-52.556, 2.02
-52.558, 2.022
-52.562, 2.018
-52.565, 2.017
-52.574, 2.019
-52.584, 2.015
-52.591, 2.015
-52.592, 2.013
-52.589, 2.008
-52.588, 2.006
-52.591, 2.004
-52.593, 2.004
-52.599, 2.009
-52.602, 2.01
-52.608, 2.009
-52.61, 2.01
-52.612, 2.013
-52.612, 2.017
-52.613, 2.019
-52.615, 2.02
-52.615, 2.022
-52.616, 2.025
-52.621, 2.027
-52.634, 2.033
-52.637, 2.036
-52.642, 2.049
-52.645, 2.051
-52.648, 2.052
-52.65, 2.052
-52.656, 2.045
-52.658, 2.046
-52.661, 2.052
-52.665, 2.056
-52.668, 2.057
-52.676, 2.054
-52.679, 2.053
-52.682, 2.054
-52.682, 2.057
-52.678, 2.065
-52.678, 2.068
-52.681, 2.07
-52.691, 2.063
-52.693, 2.064
-52.695, 2.066
-52.698, 2.067
-52.703, 2.065
-52.715, 2.063
-52.721, 2.065
-52.723, 2.067
-52.726, 2.072
-52.728, 2.073
-52.741, 2.071
-52.747, 2.071
-52.755, 2.068
-52.757, 2.068
-52.759, 2.071
-52.758, 2.076
-52.76, 2.078
-52.766, 2.077
-52.768, 2.078
-52.774, 2.074
-52.785, 2.076
-52.792, 2.072
-52.796, 2.072
-52.801, 2.076
-52.805, 2.081
-52.81, 2.084
-52.812, 2.085
-52.826, 2.083
-52.829, 2.084
-52.832, 2.082
-52.836, 2.079
-52.838, 2.069
-52.837, 2.066
-52.83, 2.067
-52.828, 2.067
-52.829, 2.064
-52.831, 2.058
-52.831, 2.055
-52.828, 2.052
-52.834, 2.041
-52.837, 2.037
-52.842, 2.034
-52.845, 2.035
-52.854, 2.041
-52.856, 2.041
-52.859, 2.04
-52.863, 2.037
-52.864, 2.034
-52.865, 2.027
-52.867, 2.025
-52.871, 2.026
-52.88, 2.031
-52.884, 2.032
-52.889, 2.032
-52.895, 2.029
-52.899, 2.021
-52.903, 2.017
-52.904, 2.014
-52.903, 2.012
-52.904, 2.009
-52.907, 2.011
-52.908, 2.009
-52.904, 2.005
-52.903, 2
-52.907, 1.995
-52.907, 1.992
-52.905, 1.987
-52.904, 1.974
-52.9, 1.965
-52.9, 1.963
-52.901, 1.961
-52.911, 1.956
-52.913, 1.954
-52.912, 1.951
-52.914, 1.949
-52.919, 1.948
-52.919, 1.944
-52.921, 1.942
-52.923, 1.943
-52.927, 1.949
-52.929, 1.95
-52.936, 1.949
-52.941, 1.946
-52.946, 1.946
-52.954, 1.947
-52.961, 1.951
-52.971, 1.952
-52.982, 1.95
-52.987, 1.95
-52.994, 1.952
-52.999, 1.955
-53, 1.962
-53.005, 1.974
-53.008, 1.979
-53.013, 1.98
-53.025, 1.981
-53.031, 1.981
-53.041, 1.977
-53.047, 1.972
-53.052, 1.964
-53.058, 1.947
-53.067, 1.943
-53.07, 1.943
-53.073, 1.945
-53.078, 1.951
-53.083, 1.965
-53.09, 1.976
-53.097, 1.979
-53.11, 1.981
-53.113, 1.986
-53.115, 1.994
-53.116, 2.007
-53.119, 2.012
-53.131, 2.018
-53.133, 2.019
-53.135, 2.029
-53.134, 2.042
-53.138, 2.054
-53.138, 2.067
-53.138, 2.075
-53.135, 2.084
-53.135, 2.092
-53.139, 2.101
-53.145, 2.105
-53.159, 2.108
-53.166, 2.112
-53.176, 2.121
-53.181, 2.123
-53.183, 2.122
-53.192, 2.126
-53.196, 2.13
-53.202, 2.134
-53.209, 2.136
-53.217, 2.136
-53.221, 2.138
-53.236, 2.145
-53.246, 2.151
-53.255, 2.16
-53.26, 2.163
-53.269, 2.171
-53.277, 2.18
-53.279, 2.186
-53.276, 2.189
-53.278, 2.193
-53.275, 2.194
-53.272, 2.192
-53.269, 2.19
-53.265, 2.189
-53.261, 2.19
-53.257, 2.192
-53.255, 2.198
-53.246, 2.199
-53.245, 2.206
-53.242, 2.208
-53.233, 2.206
-53.228, 2.198
-53.225, 2.198
-53.22, 2.194
-53.217, 2.196
-53.215, 2.194
-53.209, 2.197
-53.208, 2.2
-53.199, 2.2
-53.196, 2.199
-53.192, 2.2
-53.185, 2.2
-53.18, 2.201
-53.175, 2.205
-53.166, 2.206
-53.163, 2.205
-53.148, 2.208
-53.138, 2.212
-53.118, 2.212
-53.099, 2.215
-53.084, 2.213
-53.079, 2.211
-53.066, 2.201
-53.059, 2.19
-53.052, 2.182
-53.046, 2.177
-53.04, 2.174
-53.03, 2.174
-53.028, 2.173
-53.019, 2.172
-53.014, 2.169
-53.009, 2.168
-53.007, 2.17
-53.001, 2.167
-52.993, 2.162
-52.988, 2.158
-52.984, 2.158
-52.975, 2.162
-52.972, 2.161
-52.968, 2.161
-52.965, 2.162
-52.963, 2.166
-52.96, 2.164
-52.955, 2.164
-52.95, 2.168
-52.944, 2.169
-52.941, 2.172
-52.94, 2.179
-52.937, 2.184
-52.939, 2.184
-52.94, 2.187
-52.939, 2.19
-52.935, 2.193
-52.933, 2.193
-52.932, 2.19
-52.929, 2.189
-52.928, 2.191
-52.926, 2.191
-52.925, 2.193
-52.914, 2.19
-52.912, 2.189
-52.906, 2.186
-52.905, 2.188
-52.906, 2.19
-52.904, 2.191
-52.901, 2.197
-52.898, 2.201
-52.898, 2.203
-52.896, 2.205
-52.893, 2.207
-52.892, 2.209
-52.892, 2.212
-52.891, 2.215
-52.887, 2.216
-52.885, 2.219
-52.887, 2.223
-52.884, 2.23
-52.887, 2.235
-52.886, 2.236
-52.879, 2.235
-52.877, 2.236
-52.875, 2.238
-52.877, 2.24
-52.872, 2.246
-52.871, 2.257
-52.869, 2.256
-52.863, 2.258
-52.861, 2.258
-52.859, 2.26
-52.854, 2.26
-52.851, 2.267
-52.853, 2.267
-52.855, 2.269
-52.856, 2.274
-52.858, 2.276
-52.857, 2.278
-52.853, 2.278
-52.851, 2.276
-52.846, 2.278
-52.841, 2.277
-52.837, 2.279
-52.838, 2.282
-52.84, 2.282
-52.84, 2.287
-52.835, 2.287
-52.826, 2.29
-52.824, 2.292
-52.821, 2.292
-52.805, 2.299
-52.802, 2.298
-52.799, 2.299
-52.799, 2.301
-52.797, 2.303
-52.793, 2.302
-52.791, 2.303
-52.786, 2.309
-52.783, 2.309
-52.781, 2.308
-52.777, 2.315
-52.773, 2.311
-52.77, 2.313
-52.767, 2.318
-52.765, 2.316
-52.76, 2.32
-52.743, 2.326
-52.741, 2.328
-52.737, 2.332
-52.732, 2.33
-52.731, 2.332
-52.716, 2.336
-52.715, 2.338
-52.716, 2.341
-52.717, 2.344
-52.705, 2.352
-52.695, 2.356
-52.689, 2.361
-52.685, 2.366
-52.681, 2.369
-52.68, 2.371
-52.672, 2.373
-52.67, 2.377
-52.666, 2.38
-52.663, 2.38
-52.661, 2.382
-52.663, 2.385
-52.662, 2.387
-52.66, 2.388
-52.66, 2.39
-52.657, 2.395
-52.659, 2.396
-52.658, 2.399
-52.66, 2.405
-52.657, 2.41
-52.645, 2.421
-52.642, 2.422
-52.64, 2.428
-52.642, 2.436
-52.64, 2.438
-52.634, 2.442
-52.634, 2.445
-52.63, 2.448
-52.628, 2.449
-52.626, 2.446
-52.618, 2.448
-52.613, 2.446
-52.609, 2.45
-52.607, 2.451
-52.605, 2.453
-52.606, 2.455
-52.613, 2.462
-52.615, 2.464
-52.615, 2.469
-52.61, 2.475
-52.6, 2.476
-52.596, 2.475
-52.594, 2.476
-52.589, 2.474
-52.587, 2.474
-52.586, 2.476
-52.584, 2.487
-52.586, 2.492
-52.585, 2.495
-52.577, 2.501
-52.565, 2.513
-52.56, 2.514
-52.554, 2.515
-52.554, 2.52
-52.552, 2.525
-52.552, 2.528
-52.557, 2.527
-52.559, 2.536
-52.562, 2.54
-52.563, 2.545
-52.559, 2.549
-52.557, 2.553
-52.552, 2.557
-52.55, 2.558
-52.542, 2.554
-52.539, 2.555
-52.539, 2.557
-52.54, 2.559
-52.54, 2.562
-52.536, 2.571
-52.527, 2.577
-52.527, 2.58
-52.532, 2.584
-52.534, 2.594
-52.535, 2.596
-52.542, 2.601
-52.552, 2.607
-52.546, 2.614
-52.545, 2.619
-52.546, 2.622
-52.557, 2.632
-52.558, 2.634
-52.557, 2.637
-52.555, 2.641
-52.553, 2.646
-52.548, 2.649
-52.542, 2.65
-52.536, 2.647
-52.533, 2.647
-52.529, 2.656
-52.53, 2.661
-52.523, 2.674
-52.523, 2.679
-52.515, 2.689
-52.512, 2.694
-52.51, 2.702
-52.504, 2.714
-52.502, 2.721
-52.5, 2.724
-52.496, 2.727
-52.493, 2.732
-52.486, 2.748
-52.485, 2.75
-52.489, 2.755
-52.487, 2.757
-52.482, 2.76
-52.481, 2.763
-52.481, 2.768
-52.483, 2.777
-52.48, 2.782
-52.478, 2.791
-52.473, 2.798
-52.463, 2.817
-52.458, 2.823
-52.454, 2.832
-52.451, 2.842
-52.446, 2.848
-52.44, 2.858
-52.439, 2.863
-52.427, 2.887
-52.424, 2.888
-52.418, 2.889
-52.415, 2.891
-52.413, 2.894
-52.411, 2.895
-52.403, 2.892
-52.396, 2.893
-52.393, 2.9
-52.383, 2.911
-52.381, 2.914
-52.382, 2.916
-52.385, 2.917
-52.391, 2.913
-52.393, 2.914
-52.394, 2.916
-52.395, 2.921
-52.401, 2.925
-52.395, 2.936
-52.396, 2.939
-52.398, 2.941
-52.396, 2.943
-52.391, 2.945
-52.385, 2.954
-52.384, 2.96
-52.381, 2.969
-52.373, 2.987
-52.373, 2.997
-52.368, 3.003
-52.366, 3.011
-52.366, 3.019
-52.365, 3.022
-52.356, 3.028
-52.354, 3.033
-52.348, 3.044
-52.343, 3.057
-52.341, 3.059
-52.334, 3.073
-52.331, 3.075
-52.329, 3.081
-52.33, 3.084
-52.346, 3.098
-52.347, 3.101
-52.347, 3.104
-52.346, 3.111
-52.341, 3.118
-52.34, 3.121
-52.341, 3.124
-52.344, 3.124
-52.346, 3.123
-52.35, 3.124
-52.353, 3.126
-52.354, 3.129
-52.354, 3.131
-52.35, 3.138
-52.347, 3.138
-52.344, 3.137
-52.341, 3.137
-52.339, 3.14
-52.339, 3.143
-52.34, 3.145
-52.341, 3.149
-52.338, 3.153
-52.334, 3.159
-52.333, 3.166
-52.333, 3.173
-52.33, 3.174
-52.324, 3.174
-52.322, 3.176
-52.318, 3.177
-52.311, 3.176
-52.306, 3.176
-52.305, 3.179
-52.306, 3.183
-52.31, 3.198
-52.31, 3.205
-52.303, 3.211
-52.298, 3.219
-52.296, 3.23
-52.293, 3.234
-52.291, 3.235
-52.28, 3.238
-52.274, 3.243
-52.269, 3.245
-52.267, 3.247
-52.266, 3.253
-52.264, 3.256
-52.262, 3.257
-52.257, 3.256
-52.251, 3.252
-52.25, 3.248
-52.25, 3.245
-52.249, 3.243
-52.246, 3.242
-52.241, 3.243
-52.236, 3.245
-52.231, 3.25
-52.217, 3.27
-52.217, 3.273
-52.215, 3.276
-52.202, 3.295
-52.198, 3.296
-52.192, 3.302
-52.191, 3.304
-52.194, 3.312
-52.193, 3.314
-52.187, 3.321
-52.178, 3.334
-52.175, 3.34
-52.168, 3.347
-52.162, 3.355
-52.157, 3.365
-52.151, 3.382
-52.135, 3.414
-52.119, 3.439
-52.114, 3.453
-52.099, 3.466
-52.096, 3.474
-52.096, 3.485
-52.094, 3.49
-52.084, 3.496
-52.077, 3.504
-52.075, 3.509
-52.076, 3.515
-52.076, 3.519
-52.073, 3.521
-52.064, 3.521
-52.061, 3.523
-52.05, 3.545
-52.043, 3.555
-52.039, 3.565
-52.037, 3.567
-52.036, 3.57
-52.032, 3.575
-52.025, 3.592
-52.004, 3.612
-52.002, 3.615
-52, 3.622
CALCOENE, 9.9338579E-4, 1.986829E-5, 1.878, 2.5, -50.95, 0.008333, 0.008333
1347
-51.166, 3.936
-51.15, 3.925
-51.123, 3.911
-51.105, 3.911
-51.101, 3.91
-51.094, 3.91
-51.087, 3.906
-51.081, 3.9
-51.083, 3.898
-51.081, 3.893
-51.075, 3.891
-51.074, 3.882
-51.076, 3.876
-51.075, 3.87
-51.076, 3.866
-51.074, 3.851
-51.076, 3.846
-51.077, 3.84
-51.076, 3.838
-51.079, 3.835
-51.079, 3.832
-51.079, 3.825
-51.08, 3.816
-51.079, 3.803
-51.079, 3.791
-51.08, 3.788
-51.08, 3.784
-51.082, 3.779
-51.083, 3.775
-51.084, 3.773
-51.082, 3.762
-51.085, 3.75
-51.085, 3.743
-51.085, 3.74
-51.084, 3.732
-51.086, 3.728
-51.088, 3.727
-51.09, 3.721
-51.09, 3.706
-51.089, 3.695
-51.09, 3.68
-51.085, 3.652
-51.081, 3.619
-51.078, 3.575
-51.076, 3.559
-51.075, 3.543
-51.074, 3.538
-51.072, 3.507
-51.072, 3.497
-51.071, 3.492
-51.071, 3.488
-51.071, 3.485
-51.077, 3.473
-51.079, 3.46
-51.083, 3.46
-51.087, 3.455
-51.089, 3.454
-51.09, 3.45
-51.09, 3.447
-51.088, 3.438
-51.089, 3.425
-51.088, 3.422
-51.089, 3.409
-51.087, 3.389
-51.081, 3.378
-51.081, 3.371
-51.076, 3.361
-51.071, 3.343
-51.066, 3.331
-51.062, 3.317
-51.058, 3.31
-51.053, 3.292
-51.046, 3.278
-51.048, 3.275
-51.045, 3.273
-51.043, 3.267
-51.041, 3.259
-51.039, 3.254
-51.038, 3.247
-51.034, 3.242
-51.03, 3.23
-51.03, 3.228
-51.027, 3.222
-51.022, 3.208
-51.022, 3.204
-51.025, 3.194
-51.026, 3.185
-51.028, 3.184
-51.029, 3.181
-51.034, 3.175
-51.031, 3.156
-51.033, 3.149
-51.035, 3.144
-51.035, 3.138
-51.027, 3.117
